study	subject	n	intervention	substance	measurement	tissue	mean	mean_pm	mean_se	mean_sd	time	time_unit	mean_unit
Mandema1992	all	8	iv_1ohmid	1-hydroxymidazolam	concentration	plasma	0.00012161118782913985	58.228928	4.8748461088355764e-05	0.00013788146963193974	5	min	mole/meter^3
Mandema1992	all	8	iv_1ohmid	1-hydroxymidazolam	concentration	plasma	0.0005472038326506728	242.87311	0.0001633669982445875	0.00046207164912335575	10	min	mole/meter^3
Mandema1992	all	8	iv_1ohmid	1-hydroxymidazolam	concentration	plasma	0.0005201517261556465	212.20583	0.00010069622586307782	0.00028481193659069806	15	min	mole/meter^3
Mandema1992	all	8	iv_1ohmid	1-hydroxymidazolam	concentration	plasma	0.00037598595669982446	146.44441	5.246462843768286e-05	0.00014839237816287242	20	min	mole/meter^3
Mandema1992	all	8	iv_1ohmid	1-hydroxymidazolam	concentration	plasma	0.0002717733469865418	106.3001	3.922753071971914e-05	0.0001109522119244681	25	min	mole/meter^3
Mandema1992	all	8	iv_1ohmid	1-hydroxymidazolam	concentration	plasma	0.00020573850204798127	82.88189	3.6748010532475135e-05	0.00010393906977051141	35	min	mole/meter^3
Mandema1992	all	8	iv_1ohmid	1-hydroxymidazolam	concentration	plasma	0.00020742018724400233	76.16391	1.5411614979520188e-05	4.3590629844219715e-05	45	min	mole/meter^3
Mandema1992	all	8	iv_1ohmid	1-hydroxymidazolam	concentration	plasma	0.00017297561732007021	64.05255	1.4422129900526625e-05	4.0791943407262436e-05	60	min	mole/meter^3
Mandema1992	all	8	iv_1ohmid	1-hydroxymidazolam	concentration	plasma	0.00011928810708016384	46.461594	1.6643999414862496e-05	4.707633940925687e-05	90	min	mole/meter^3
Mandema1992	all	8	iv_1ohmid	1-hydroxymidazolam	concentration	plasma	8.580363370392041e-05	33.0001	1.0744347571679345e-05	3.038960410943885e-05	120	min	mole/meter^3
Mandema1992	all	8	iv_1ohmid	1-hydroxymidazolam	concentration	plasma	5.041734640140432e-05	19.886967	7.765705090696313e-06	2.196473092130503e-05	150	min	mole/meter^3
Mandema1992	all	8	iv_1ohmid	1-hydroxymidazolam	concentration	plasma	3.7825509069631363e-05	15.046341	6.195383265067291e-06	1.752319007511495e-05	180	min	mole/meter^3
Mandema1992	all	8	iv_1ohmid	1-hydroxymidazolam	concentration	plasma	2.174451930953774e-05	8.154102	2.111835283791691e-06	5.973172199672498e-06	240	min	mole/meter^3
Mandema1992	all	8	iv_1ohmid	1-hydroxymidazolam	concentration	plasma	1.23428320655354e-05	4.6874537	1.37119280280866e-06	3.878318916720772e-06	300	min	mole/meter^3
